Code,Family,Macro-Area,Country (-ies),Sample,Glottocode,ISO 639-3,Genus,Language,Data Source,Sample type,Subset,SourceList,Explicitness,Level of Reconstruction,Retention of Source,Source,Source meaning,Source Meaning (simplified),Source Group Semantic,Target,Target meaning,Target Meaning (simplified),Comments,Example (material),example (glossing),Example (translation),example (source if separate),Semantic integrity (Source),Phonetic reduction (Source),Paradigmaticity (Source),Bondedness (Source),Paradigmatic variability (Source),Syntagmatic variability (Source),Decategorization (Source),Allomorphy (Source),Semantic integrity (Target),Phonetic reduction (Target),Paradigmaticity (Target),Bondedness (Target),Paradigmatic variability (Target),Syntagmatic variability (Target),Decategorization (Target),Allomorphy (Target),Semantic integrity (old: change),Semantic integrity (old: level),Phonetic Reduction (old: change),Phonetic Reduction (old: level),Paradigmaticity (old: change),Paradigmaticity (old: level),Bondedness (old: change),Bondedness (old: level),Paradigmatic variability (old: change),Paradigmatic variability (old: level),Syntagmatic variability (old: change),Syntagmatic Variability (old: level),Decategorization (old: change),Decategorization (old: level),Allomorphy (old: change),Allomorphy (old: level)
013014,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 473-487,core,full,,explicit,,retained,hup-,"person, human being'",person',,hup-,REFLEXIVE/PASSIVE,PASSIVE,,tɨh hup-kɨt-ɨy,3sg RFLX-cut-DYNM,‘He cut himself.’ or: ‘He got cut (by someone else).’,,1,2,1,1,1,1,1,1,3,2,3,3,1,3,4,1,+,3,-,2,+,3,+,3,-,1,+,3,+,4,-,1
013015,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 332-333,core,full,,implicit?,,retained,tɨh,3SG pronoun,PERSONAL PRONOUN,,tɨh=,ATTRIBUTIVE marker ,ATTRIBUTIVE,,j’ám nɨ̌ [b’éj tɨh=pǒg] hɨd d’oɁ-way-yɨɁ-ní-h!,yesterday 1sg.POSS jandia 3sg=big 3pl take-go.out-TEL-INFR2-DECL,‘Yesterday they took out my big jandia fish!’ ,,2,2,2,1,1,2,1,1,4,2,3,2,1,3,4,1,+,4,-,2,+,3,+,2,-,1,+,3,+,4,-,1
013016,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 149; 426-427; 620-627,core,full,,explicit,,retained,yæ͂h-,"‘request, command, compel’",'request,,yæ͂h-,FRUSTRATIVE ,FRUSTRATIVE,,núw-ǎn Ɂãh túk-úy yæ͂h,this-OBJ 1sg want-DYNM FRUST,‘I’d like this one (but I don’t expect to get it).’ ,,1,2,1,1,1,1,1,1,3,2,3,3,1,3,4,1,+,3,-,2,+,3,+,3,-,1,+,3,+,4,-,1
013017,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 153; 578-579,core,full,,implicit,,retained,b'ay,‘return’ ,return' ,,-b'ay,ITERATIVE (also TOPIC shift),ITERATIVE,,hɨd key-b’áy-b’ay-áh,3pl see-return-AGAIN-DECL,‘They go back again to see.’,,1,2,1,1,1,1,1,1,3,2,3,3,1,3,4,1,+,3,-,2,+,3,+,3,-,1,+,3,+,4,-,1
013018,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 870-871,core,full,SL30,explicit,,retained,key-yóɁ,‘see’(-sequential) ('having seen'),see',,keyóɁ,REASON subordinator ,REASON,,yɨ́t [tɨ́h Ɂɔ͂t-ɔ͂y keyóɁ]=mah tɨ́h=Ɂíp tɨ́h-ǎn hǎyɁah cóɁ d’oɁ-way-g’et-yɨ́Ɂ-ɨ́h,thus 3sg cry-DYNM CAUSE=REP 3sg=father 3sg-OBJ outside LOC take-go.out-stand-TEL-DECL,"‘So [because (the child) cried] her father put her outside, it’s said.’ ",,1,2,1,1,1,1,1,1,3,2,2,1,1,3,4,1,+,3,-,2,+,2,-,1,-,1,+,3,+,4,-,1
013019,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 422,core,SI-PR-BD,SL30,,,,-key,‘see’ ,'see',,-key,‘experience/try to do V’ (AUX) ,CONATIVE,,Ɂám cóɁ-óy Ɂəg-key-kǽm !,2sg LOC-DYNM drink-see-IMP2,‘You try some (drink)!’,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
013020,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 156; 352-353,core,full,,explicit,,no,*mæh ,'small’,'small’,,-mæh ,Verbal DIMINUTIVE / ATTENUATIVE,ATTENUATIVE,,"teghɔ̃́=nɔg’ǒd Ɂãh wɨɁ-mæ̃h-ǽ̃h, cípmæh=yɨɁ",Non.Indian=mouth 1sg hear-DIM-DECL little=TEL,‘I understand just a little Portuguese.’ ,,1,2,1,1,1,1,1,1,3,2,3,3,1,4,4,1,+,3,-,2,+,3,+,3,-,1,+,4,+,4,-,1
013021,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 424,core,SI-PR-BD,,,,,g'et,stand',stand',,-g'et,stay x' (‘AUX’),'stay’,verbal compound,,,,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
013022,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 517,core,SI-PR-BD,SL30,,,,d’oɁ,‘take’ ,'take',,d’oɁ-,CAUS,CAUSATIVE,verbal compound,d’o/-/ h-,take-sleep,‘put to sleep’,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
013023,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 421-422,core,full,SL30,implicit,,retained,d’oɁ,‘take’ ,take' ,,-d’oɁ,‘do V in an abrupt or goal-oriented way’ ,AKTIONSART,,g’et-d’oɁ-nɨh=hɔ͂ Ɂa͂́h-Ɂa͂́h,stand-take-NEG=NONVIS 1sg-DECL,‘I can’t stand up.’ ,,1,2,1,1,1,1,1,1,3,2,1,3,1,4,1,1,+,3,-,2,-,1,+,3,-,1,+,4,-,1,-,1
013024,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 151-152; 588-591; 594-597,core,full,,explicit,,retained,-teg ,"‘tree, stick’ ",'tree,,"-teg, -te",FUTURE (particle) ,FUTURE,,tɨh ham-tég Ɂu͂hníy,3sg go-FUT maybe,‘Maybe he will go.’ ,,1,2,1,1,1,1,1,1,3,2,3,3,1,3,4,3,+,3,-,2,+,3,+,3,-,1,+,3,+,4,+,3
013025,Nadahup,South America,Brazil/Colombia,sample,hupd1244,jup,Hup-Yuhup,Hup ,Epps 2008: 148; 422; 597,core,full,SL30,explicit,,retained,"tuk-, tu-",want',want',,"-tuk-, -tu-",IMMINENT FUTURE (PROXIMATIVE),FUTURE/PROXIMATIVE,,děh d’oj-tú-y,water rain-want-DYNM,‘It’s about to rain.’,,1,2,1,1,1,1,1,1,3,2,3,3,1,4,4,1,+,3,-,2,+,3,+,3,-,1,+,4,+,4,-,1
014001,Nambiquaran,South America,Brazil,sample,mama1278,wmd,Northern Nambiquaran,Mamaindê,Eberhard 2009: 419-421,breadth,SI-PR-BD,,,,,-ten,DESIDERATIVE,DESIDERATIVE,,-ten,(NEAR) FUTURE,"FUTURE, NEAR
",,wa-main-tu to̰-ten-latʰa-Ø-wa,PS2-pet-FNS die-DES-S3-PRS-DECL,Your pet will die.,,3,2,,3,,,,,3,2,,3,,,,,-,3,-,2,-,0,-,3,-,0,-,0,-,0,-,0
014002,Nambiquaran,South America,Brazil,sample,mama1278,wmd,Northern Nambiquaran,Mamaindê,Eberhard 2009: 494,breadth,SI-PR-BD,,,,,-jeʔ,EMPHATIC marker,EMPHATIC,,-jeʔ,1st/3rd person marker (non-past),PERSON AGREEMENT,in fact only strengthening (submorph) of non-second person,at-jeʔ-lhi-tanu,to.fish-L.R.-IRR-L.R/S1/PRS,I would go fishing.,,3,2,,3,,,,,4,2,,3,,,,,+,4,-,2,-,0,-,3,-,0,-,0,-,0,-,0
014003,Nambiquaran,South America,Brazil,sample,mama1278,wmd,Northern Nambiquaran,Mamaindê,Eberhard 2009: 433-436,breadth,SI-PR-BD,,,,,"-latʰa, -lat",VISUAL EVIDENTIAL,"EVIDENTIAL, VISUAL",,"-latʰa, -lat",3rd person AGREEMENT (in present tense),AGREEMENT,allomorph -lat in casual informal speech,ikalaka-latʰa-Ø-wa,be/stay-S3-PRS-DECL,He is working,,3,2,,3,,,,,4,2,,3,,,,,+,4,-,2,-,0,-,3,-,0,-,0,-,0,-,0
014004,Nambiquaran,South America,Brazil,sample,mama1278,wmd,Northern Nambiquaran,Mamaindê,Eberhard 2009: 464-465,breadth,SI-PR-BD,,,,,"-latʰa, -lat",VISUAL EVIDENTIAL,"EVIDENTIAL, VISUAL",,"-latʰa, -lat",CERTAINTY (epistemic modality),CERTAINTY,,wa̰-sen-na-sa̰ naka̰s-le-a-nan-wa,PS2-speak-S2-NCL.LIQUID listen-I.PST-S1-PST/VIS-DECL,I heard your speech (in intermediate past time),,3,2,,3,,,,,3,2,,3,,,,,-,3,-,2,-,0,-,3,-,0,-,0,-,0,-,0
014005,Nambiquaran,South America,Brazil,sample,mama1278,wmd,Northern Nambiquaran,Mamaindê,Eberhard 2009: 465-466,breadth,SI-PR-BD,,,,,-hĩn,NON-VISUAL EVIDENTIAL,"EVIDENTIAL, NON-VISUAL",,-hĩn,internal state' (AFFECTEDNESS),AFFECTEDNESS,impersonal cxns are more frequent for inner states; this functional extension might not be grammaticalization at all,tai-ani nahohntoʔ kãun-ta-le-Ø-hĩn-wa,PN1-FNS much laugh-O1-I.PST-S3-PST/NVIS-DECL,"To me, it was really laughable.",,3,2,,3,,,,,3,2,,3,,,,,-,3,-,2,-,0,-,3,-,0,-,0,-,0,-,0
014006,Nambiquaran,South America,Brazil,sample,mama1278,wmd,Northern Nambiquaran,Mamaindê,Eberhard 2009: 466-467,breadth,SI-PR-BD,,,,,-ntĩn,INFERRED EVIDENTIAL,"EVIDENTIAL, INFERRED",,-ntĩn,MIRATIVE,MIRATIVE,,"na-kʰatoʔ, tḛʔ-tu ih-aʔsiʔ, na-sei-ijah-ani ja̰u-jeʔ-le-O-ntĩn-wa",COP-CN.THEN.SS snake-FNS run-NEG PS1-NCL.PLACE-DEM-FNS be-EMP-I.PST-S3-PST/INF-DECL,be-EMP-I.PST-S3-PST/INF-DECL,,3,2,,3,,,,,3,2,,3,,,,,-,3,-,2,-,0,-,3,-,0,-,0,-,0,-,0
018001,Peba-Yagua,South America,Peru,sample,yagu1244,yad,Peba-Yagua,Yagua,Payne 1985: 173,breadth,SI-PR-BD,,,,,jay,"skin, pelt'",skin,,jày,"nominal CLASSIFIER (skin and skin-like: cloth, clothing, etc.)",CLASSIFIER,,tiryǫ́ǫ́`-jày,lie:down-CL:pelt,‘sleeping mat’,,1,2,,1,,,,,2,2,,3,,,,,+,2,-,2,-,0,+,3,-,0,-,0,-,0,-,0
019001,Saliban,South America,Venezuela,sample,maco1239,wpc,Maco-Piaroa,Mako,Kuteva et al. 2019: 206,breadth,SI-PR-BD,SL30,,,,b-,sit',sit',,b-,proximal DEMONSTRATIVE,DEMONSTRATIVE,"(demonstrative always accompanied by a classifier; theoretically, the classifier is attached to the demonstrative, not the other way around)",,,,,1,3,1,1,1,1,1,1,2,3,2,1,1,2,4,1,+,2,-,3,+,2,-,1,-,1,+,2,+,4,-,1
019002,Saliban,South America,Venezuela,sample,maco1239,wpc,Maco-Piaroa,Mako,Kuteva et al. 2019: 206,breadth,SI-PR-BD,,,,,h-,stand',stand',,h-,distal DEMONSTRATIVE,DEMONSTRATIVE,"(demonstrative always accompanied by a classifier; theoretically, the classifier is attached to the demonstrative, not the other way around)",,,,,1,3,1,1,1,1,1,1,2,3,2,1,1,2,4,1,+,2,-,3,+,2,-,1,-,1,+,2,+,4,-,1
020001,Urarina,South America,Peru,sample,urar1246,ura,Urarina,Urarina,Olawsky 2006: 364,breadth,SI-PR-BD,,explicit,,,-aka-anʉ,1DL(.INCL) (verbal AGREEMENT) (-1SG AGENT marker),AGREEMENT,,-akaanʉ,1PL EXCLUSIVE,1PL (excl.),,uhuana ha-naanaha kiuituku-a-akaanu=lu,field make-LPP know-NEG-lpl/ex=REM,We did not know where to make [our] fields.' [Narrator telling the author about how they came into the Espejo area],,4,1,,3,,,,,4,1,,3,,,,,-,4,-,1,-,0,-,3,-,0,-,0,-,0,-,0
020002,Urarina,South America,Peru,sample,urar1246,ura,Urarina,Urarina,Olawsky 2006: 364-365,breadth,SI-PR-BD,,explicit,,,-aka-tɕe ,1DL(.INCL) (verbal AGREEMENT)-PLURALIZER,PLURAL,,-akatɕe,1PL INCLUSIVE,1PL (incl.),,dʒaha-ʉ=te lenone-tɕaatɕe na-i͂ kʉ raj beree-kʉrʉ ajɲa kʉ lenone-kʉre,come.on-IMP=FOC eat-lpl/in say-PRT there POSS child-PL with there eat-3pl/E,"Saying ""come on, let's eat"", he ate there with his [three] sons.'",,4,1,,3,,,,,4,1,,3,,,,,-,4,-,1,-,0,-,3,-,0,-,0,-,0,-,0
020003,Urarina,South America,Peru,sample,urar1246,ura,Urarina,Urarina,Olawsky 2006: 534,breadth,SI-PR-BD,,explicit,,,-tɕe,PLURALIZER (only for 2nd person),PLURAL,,=tɕe,HONORIFIC (addressee),HONORIFIC,honorific for opposite sex or male in-laws,ka=jane-ʉ-tɕe=na haʉria hja-ni=tɕa,1 sg=let-IMP-PL=FOC: 1 sg first urinate-DSTL:HORT=EMF,'Let me go so that I urinate first!' [Woman talking to a group of men],,3,2,,3,,,,,3,2,,2,,,,,-,3,-,2,-,0,-,2,-,0,-,0,-,0,-,0
021001,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 138,breadth,SI-PR-BD,,,,,pyra,call',call',,-pyra,COMITATIVE APPLICATIVE,COMITATIVE,,kare o-pyra-pju-Ø Janãi ,hunt go-COM-3pl.obj-3s Janãi,Janãi went hunting with them.',,1,1,,1,,,,,3,1,,3,,,,,+,3,-,1,-,0,+,3,-,0,-,0,-,0,-,0
021002,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 164,breadth,SI-PR-BD,,,,,kapy,cover',cover',,-kapy,INSTRUMENTAL,INSTRUMENTAL,,a-kapy uipa-ru ,stick-INSTR hit-3S.PAS,he hit with a stick',,1,1,,1,,,,,4,1,,3,,,,,+,4,-,1,-,0,+,3,-,0,-,0,-,0,-,0
021003,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 137,breadth,SI-PR-BD,SL30,,,,piwi,"follow, accompany'",follow',,-piwi,COMITATIVE aspect (?),COMITATIVE aspect,,kyky-piwi-pju-o-pa ,grind-COM-OBJ PL-FUT-1S,"I'll come grind with you, help you grind",,1,1,,1,,,,,3,1,,3,,,,,+,3,-,1,-,0,+,3,-,0,-,0,-,0,-,0
021004,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 89-90; 133,breadth,SI-PR-BD,SL30,,,,to,go',go',,-to,CULMINATIVE',CULMINATIVE,,mi-pu-to-hu ,grow-NEG-CULM-IDENT,"don't grow anymore, be old, be grown (up) to the maximum]",,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
021005,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 80-82; 134,breadth,SI-PR-BD,SL30,,,,"ipi, íka","‘live, stay’ ",live',,"-ipi, -íka",‘permanent aspect’ (CONTINUOUS),CONTINUOUS,,kã-ika-mámí ,lie_down-PERM-3PL,"They live in bed', more lit. 'They live lying down'",,1,1,,1,,,,,3,1,,3,,,,,+,3,-,1,-,0,+,3,-,0,-,0,-,0,-,0
021006,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 84,breadth,SI-PR-BD,,,,,ówy,"‘persist, endure, be alive’ ",persist',,-owy,DURATIVE ,DURATIVE,,tãí-ówy-my ,write-PERD-3S,"he is still writing, he takes time writing'",,1,1,,1,,,,,3,1,,3,,,,,+,3,-,1,-,0,+,3,-,0,-,0,-,0,-,0
021008,Irantxe-Myky,South America,Brazil,sample,iran1263,irn,Irantxe-Myky,Myky,Monserrat 2010: 76-77,breadth,SI-PR-BD,,,,,-pa,REFLEXIVE,REFLEXIVE,,"-apa, -a",PERFECTIVE ('conclusive') / TERMINATIVE,PERFECTIVE,maybe rather IAMITIVE?,ituku-apa-ra ,slept-TERM-1S,I already slept'/'I was already asleep',,3,2,,1,,,,,3,2,,3,,,,,-,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
022001,Kwaza ,South America,Brazil,sample,kwaz1243,xwa,Kwaza ,Kwaza ,"Norde 2011, Van der Voort 2002",breadth,SI-PR-BD,,,,,-ni ,inflectional exhortative marker ,HORTATIVE,,-nĩ ,derivational causational marker ,CAUSATIVE,,,,,,3,2,4?,3,?,4,4,1,3,2,3,3,1,4,4,1,-,3,-,2,-,3,-,3,+,1,-,4,-,4,-,1
023001,Puinave,South America,Colombia/Venezuela,sample,puin1248,pui,Wansöjöt,Wansöjöt,Giron 2008: 264-266,breadth,SI-PR-BD,,,,,bat,‘cross’ ,cross',,-bat́ ,DISTAL ('distal aspect': do sth. at a distance),TRANSLOCATIVE,affixed to verb,a-mînjok-bat bɤidût paǐ,1SG-arrive_from_mountain-DEIXAL none chicha,when I walked (there) I didn’t have chicha,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
023002,Puinave,South America,Colombia/Venezuela,sample,puin1248,pui,Wansöjöt,Wansöjöt,Giron 2008: 219; 222-223,breadth,SI-PR-BD,SL30,,,,-ɤḱ,do',do',,-ɤḱ,CAUSATIVE,CAUSATIVE,,ja-i-wo͂-'ɤḱ,3SG-ATR-eat-CAUS,let sb. eat; invite sb. to eat',,2,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
023003,Puinave,South America,Colombia/Venezuela,sample,puin1248,pui,Wansöjöt,Wansöjöt,Giron 2008: 166-167,breadth,SI-PR-BD,,,,,dik,exist',exist',,-dik ,COMPLEMENTIZER/general SUBORDINATOR,COMPLEMENTIZER,needed to ‘nominalize’ verbs for being an argument of another verb,ja-kuk-jeu a-yat-dik-di mokaini,3SG-FRUS-want 1SG-speak-EV-PAS quickly,"I (unsuccessfully) tried to speak fast,",,2,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
023004,Puinave,South America,Colombia/Venezuela,sample,puin1248,pui,Wansöjöt,Wansöjöt,Giron 2008: 264-265; 266,breadth,SI-PR-BD,SL30,,,,-bɯḱ,give',give',,-bɯ(k),IMPROPER (‘inconvenience marker’),IMPROPER,,madia-’i̕  ja-t-sa͂n-juí-bɯt ja͂n,Maria-dad 3SG-COM-NEGV-listen-IMPROP D3SG,Maria’s dad doesn’t listen to her (because of some inconvenience)],,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
023005,Puinave,South America,Colombia/Venezuela,sample,puin1248,pui,Wansöjöt,Wansöjöt,Giron 2008: 264-265; 266-267,breadth,SI-PR-BD,SL30,,,,-noḱ,go',go',,-noḱ,IMPELLETIVE (‘on sb else’s initiative’) ,IMPELLETIVE,,ó’o-da ka-peu-no(k)-m-di,PRNE-ASR 3PL-load-IPEL-AGT-PAS,‘he went to load them’,,1,2,,1,,,,,3,2,,3,,,,,+,3,-,2,-,0,+,3,-,0,-,0,-,0,-,0
025002,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,full,SL30,IMPLICIT,,retained,(-ʔ) ixkjha,(-terminating affix) Locative COP ,COPULA,,-Ɂixkjha,IMPERFECTIVE (habitual),HABITUAL,,phà-íhjɯ̀-βá-ɾɛ ó phɛ́-Ɂixkjhá-Ɂì mɯ́xkhòhɯ́-βɯ̀,all-(time)-pl-only I go-hab-<t> port-goal,‘ I go to the port every day.’ ,,2,1,1,1,1,1,1,1,3,1,4,2,4,4,4,1,+,3,-,1,+,4,+,2,+,4,+,4,+,4,-,1
025003,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,full,,IMPLICIT,,retained,"(ɛɁ-) -tshi, -tʃhi",(distal DEM-) 'place' (bound noun/classifier),Place',,-(Ɂ)ti,animate marker,animate,effectively only allomorph of locative/allative phrases with animates; source somewhat uncertain,ó ɯ́:hɛ̀-thɛ́-Ɂ tí-:pjɛ̀-tí-βɯ,I arrive-go.do-<t> that-<SgM>-anim-goal ,‘I caught up to him.’ ,,1,2,1,1,1,1,1,1,3,2,3,3,2,4,4,3,+,3,-,2,+,3,+,3,+,2,+,4,+,4,+,3
025004,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,full,,IMPLICIT,,retained,mí:-,two',two',,-mɯ-,DUAL,DUAL,-mɯtshi (DL.m) and -mɯphɨ (DL.f),o:Ɂɨ́-:piɛ̀-mɯ́-tshì ,dog-<SgM>-DuM,‘two masculine jaguars (DuM)’ ,,2,2,2,1,1,1,2,1,3,2,4,3,4,4,4,1,+,3,-,2,+,4,+,3,+,4,+,4,+,4,-,1
025005,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,full,,IMPLICIT,,retained,-nɛ(-ha(:ca)),General classifier (‘event')( + modal suffix ('realize')),event' + 'realize',,-náa(:khá) ,'while' (converbial affix),SIMULTANEOUS,,tshà-:thɛ̀ ɨ̀:khɯ́-ˀ [tshiͨ-xtjhɛ̀ aᷤtó ]-náaᷞákhà,one-<AnPl> play-<t> other-<AnPl> drink-while,‘Some play while others drink.’ ,,3,2,3,3,4,4,4,1,3,2,3,3,1,4,4,2,-,3,-,2,-,3,-,3,-,1,-,4,-,4,+,2
025006,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,full,,IMPLICIT,,retained,mɯͪɯ,INDEF (animate SG) PRONOUN (in exhortative cxn),INDEFINITE PRONOUN,,-mɯ- ,ANIMATE PLURAL (allomorph),PLURAL,,ókháhì-mɯ,tapir-AnPl,‘tapirs (more than two)’,,2,1,2,1,1,2,4,1,3,2,4,3,2,4,4,1,+,3,+,2,+,4,+,3,+,2,+,4,-,4,-,1
025007,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 412,core,SI-PR-BD,SL30,,,,tshá-,‘one’ ,one' ,,tsha,"‘each, both, all of’",‘each',,,,,,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,-,2,-,2,-,2,-,1,-,1,+,2,+,2,-,1
025009,Boran,South America,Peru/Colombia,sample,bora1263,boa,Boran,Bora,Thiesen/Weber 2012: 206,core,full,,IMPLICIT,,retained,-mɯ́-khoᷞpà,(PLURAL-)AUGMENTATIVE,AUGMENTATIVE,,-mɯ́khoᷞpà,greater PLURAL ('enhances the plurality of the referent'),GREATER PLURAL,only if the ordering is AUG-PL (PL-AUG is several big referents),thá mɛ:ní-mɯ-khopa  ,my pig-PL.AN-AUG,‘my very many pigs.',,3,1,3,3,1,4,4,1,3,1,4,3,1,4,4,1,-,3,-,1,+,4,-,3,-,1,-,4,-,4,-,1
027001,Arawá ,South America,Brazil,sample,jama1261,jaa,Madi,Jarawara ,Kuteva et al. 2019: 157,breadth,SI-PR-BD,,,,,-hani,EVIDENTIAL (not firsthand),"EVIDENTIAL, NON-FIRSTHAND",,-hani,SURPRISE marking,COUNTEREXPECTATION,,baniS mee wina-tee-hani.,animal(M) 3:NONSG live-HAB-IMMPST:NONFIRSTH:F,‘There were surprisingly many animals.’ (Aikhenvald 2012:466),,3,1,4,3,4?,4,4,1,3,1,3,3,1,4,4,1,-,3,-,1,-,3,-,3,-,1,-,4,-,4,-,1
027002,Arawá ,South America,Brazil,sample,jama1261,jaa,Madi,Jarawara ,Dixon 2004: 383-384; 385; 440-442; 572-577,breadth,SI-PR-BD,SL30,,,,ama,COPULA,COPULA,,ama(-ke),secondary verb 'extent in time' (IPFV/DUR??),IMPERFECTIVE,,abao mee otaa kaba-haro otaa ama-ke,fish(m) 3nsgO lexcA eat-RPef lexc EXTENT-DECf,we were eating the fish,,2,1,,1,,,,,2,1,,1,,,,,-,2,-,1,-,0,-,1,-,0,-,0,-,0,-,0
027003,Arawá ,South America,Brazil,sample,jama1261,jaa,Madi,Jarawara ,Dixon 2004: 217-219,breadth,SI-PR-BD,,,,,moni,news',news',,-mone,REPORTED EVIDENTIAL,EVIDENTIAL,,[[otaa kaa one] mee]-mone makoni,lexc POSS other+f AUG-REPf NO.RESPONSIBILITY,they are said to be our sort of people (lit. they are said to be others of us),,1,1,,1,,,,,3,1,,3,,,,,+,3,-,1,-,0,+,3,-,0,-,0,-,0,-,0
027004,Arawá ,South America,Brazil,sample,jama1261,jaa,Madi,Jarawara ,Dixon 2004: 78; 369-370 ,breadth,SI-PR-BD,,,,,*madi,person',person',,"mati, mee",3NSG pronoun (also animate 'augment'),PERSONAL PRONOUN,,"Jimao mera to-na-ka-maki-wahe-mata-monaha, JimaA mee to-na-ka-makihi",name(m) 3nsgO AWAY-CAus-in.motion-FOLLOWING-NEXT.THING-FPnm-Repm name(m) 3nsgO AWAY-CAus-in.motion-FOLLOwiNGm,he is said then to have gone after the Jima people; he goes after them,,1,1,,1,,,,,2,2,,1,,,,,+,2,+,2,-,0,-,1,-,0,-,0,-,0,-,0
028001,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 151,core,full,SL30,explicit,,retained,bahu,‘body’ ,body',,bahu,reflexive marker (‘self’) ,reflexive marker,,kɨhĩ-kɨ obi j̃ɨhẽ koeda-i=e bahu-de kari hawehĩna-de,small-MSC cry-3MSC our.exc wake.up-ST=MSS INTNS-OBL now early.morning-OBL,‘the little boy cried early in the morning today when we woke up’,,1,1,1,1,1,1,1,1,3,1,3,1,1,3,3,1,+,3,-,1,+,3,-,1,-,1,+,3,+,3,-,1
028002,Arawá ,South America,,,,,,Kulina ,Kuteva et al. 2019: 318-319,-,SI-PR-BD,,,,,deni ,person',person',,,COLLECTIVE PLURAL,COLLECTIVE PLURAL,,,,,,1,1,,,,,,,3,,,,,,,,+,3,-,0,-,0,-,0,-,0,-,0,-,0,-,0
028002,Tucanoan,South America,Colombia,sample,cube1242,cub,Kubeo-Desano,Kubeo,Chacon 2012: 93-94,core,full,SL30,explicit,,retained,-be(-bu),3SG animate COP(-‘probable’),COPULA,,-bebu,ASSUMED EVIDENTIAL ,"EVIDENTIAL, ASSUMED",,aru do kaidi=bi do-i bahu=bebu,and ANPH.CNT form=CL.FILLED ANPH.CNT he-PSS body=ASM.COP,'The manioc stick is likely to be his body' ,,3,2,2,2,1,3,4,2,3,2,3,2,1,4,4,2,-,3,-,2,+,3,-,2,-,1,+,4,-,4,-,2
